Ingredient Name,Entity ID,Category,StockQuantity,Price ($)
Egg,0,Meat,87,16.3
Bread,2,Bakery,5,3.7
Rye Bread,3,Bakery,99,9.2
Wheaten Bread,4,Bakery,82,7.0
White Bread,5,Bakery,43,7.1
Wholewheat Bread,6,Bakery,100,7.3
Wort,7,Beverage,21,2.6
Arrack,8,Beverage Alcoholic,16,18.4
Beer,9,Beverage Alcoholic,81,7.0
Bantu Beer,10,Beverage Alcoholic,2,9.3
Brandy,11,Beverage Alcoholic,60,15.7
Anise Brandy,12,Beverage Alcoholic,88,12.7
Apple Brandy,13,Beverage Alcoholic,61,19.1
Armagnac Brandy,14,Beverage Alcoholic,6,13.4
Blackberry Brandy,15,Beverage Alcoholic,25,10.9
Cherry Brandy,16,Beverage Alcoholic,39,13.7
Cognac Brandy,17,Beverage Alcoholic,97,17.3
Papaya Brandy,18,Beverage Alcoholic,82,8.6
Pear Brandy,19,Beverage Alcoholic,99,13.9
Plum Brandy,20,Beverage Alcoholic,64,19.1
Raspberry Brandy,21,Beverage Alcoholic,76,8.5
Weinbrand Brandy,22,Beverage Alcoholic,96,9.9
Gin,23,Beverage Alcoholic,71,7.5
Rum,24,Beverage Alcoholic,32,17.3
Whisky,25,Beverage Alcoholic,58,17.5
Bourbon Whisky,26,Beverage Alcoholic,78,11.0
Canadian Whisky,27,Beverage Alcoholic,58,9.5
Finnish Whisky,28,Beverage Alcoholic,1,18.4
Japanese Whisky,29,Beverage Alcoholic,75,7.2
Malt Whisky,30,Beverage Alcoholic,12,13.2
Scotch,31,Beverage Alcoholic,83,13.8
Wine,32,Beverage Alcoholic,94,16.9
Bilberry Wine,33,Beverage Alcoholic,69,6.6
Botrytized Wine,34,Beverage Alcoholic,45,17.8
Champagne,35,Beverage Alcoholic,14,17.3
Cider,36,Beverage Alcoholic,85,14.9
Plum Wine,37,Beverage Alcoholic,6,8.9
Port Wine,38,Beverage Alcoholic,49,18.3
Red Wine,39,Beverage Alcoholic,76,19.8
Rose Wine,40,Beverage Alcoholic,68,14.8
Sake,41,Beverage Alcoholic,81,6.7
Sherry,42,Beverage Alcoholic,56,7.8
Sparkling Wine,43,Beverage Alcoholic,64,16.5
Strawberry Wine,44,Beverage Alcoholic,63,11.3
White Wine,45,Beverage Alcoholic,22,17.7
Coffee,46,Beverage,62,7.0
Mate,47,Beverage,81,5.3
Black Tea,48,Beverage,45,4.3
Green Tea,49,Beverage,9,4.4
Roibos Tea,50,Beverage,34,6.3
Barley,51,Cereal,100,3.1
Crispbread,52,Cereal,48,7.8
Malt,53,Cereal,60,7.0
Oats,54,Cereal,11,8.7
Rice,55,Cereal,95,9.4
Corn,56,Maize,31,4.0
Corn Oil,57,Maize,32,4.3
Popcorn,58,Maize,38,1.5
Sweetcorn,59,Maize,95,3.7
Butter,60,Dairy,85,4.2
Buttermilk,61,Dairy,60,8.7
Cheese,62,Dairy,23,3.8
Blue Cheese,63,Dairy,59,5.4
Camembert Cheese,64,Dairy,62,4.1
Cheddar Cheese,65,Dairy,3,4.0
Comte Cheese,66,Dairy,81,3.6
Cottage Cheese,67,Dairy,73,6.3
Cream Cheese,68,Dairy,36,3.7
Domiati Cheese,69,Dairy,12,6.2
Emmental Cheese,70,Dairy,72,4.0
Feta Cheese,71,Dairy,15,3.5
Goat Cheese,72,Dairy,54,6.0
Gruyere Cheese,73,Dairy,47,4.7
Limburger Cheese,74,Dairy,19,9.9
Mozzarella Cheese,75,Dairy,73,6.5
